timestamp,real_power
2025-06-05 17:59:36,170
2025-06-05 18:06:00,200
2025-06-05 18:12:26,140
2025-06-05 18:18:51,140
2025-06-05 18:25:16,120
2025-06-05 18:31:41,100
2025-06-05 18:38:05,90
2025-06-05 18:44:31,70
2025-06-05 18:50:56,60
2025-06-05 18:57:22,60
2025-06-05 19:03:46,50
2025-06-05 19:10:11,40
2025-06-05 19:16:36,40
2025-06-05 19:23:02,60
2025-06-05 19:29:28,80
2025-06-05 19:35:53,70
2025-06-05 19:42:17,40
2025-06-05 19:48:43,50
2025-06-05 19:55:08,30
2025-06-05 20:01:32,10
2025-06-05 20:07:57,0
2025-06-05 20:14:24,0
2025-06-05 20:20:48,10
2025-06-05 20:27:13,0
2025-06-05 20:33:39,0
2025-06-05 20:40:04,0
2025-06-05 20:46:28,0
2025-06-06 05:55:41,0
2025-06-06 06:02:10,0
2025-06-06 06:08:40,0
2025-06-06 06:15:05,30
2025-06-06 06:21:30,30
2025-06-06 06:27:55,30
2025-06-06 06:34:20,30
2025-06-06 06:40:45,50
2025-06-06 06:47:10,60
2025-06-06 06:53:34,50
2025-06-06 07:00:00,70
2025-06-06 07:06:25,70
2025-06-06 07:12:50,80
2025-06-06 07:19:15,120
2025-06-06 07:25:42,100
2025-06-06 07:32:07,120
2025-06-06 07:38:33,110
2025-06-06 07:44:58,190
2025-06-06 07:51:24,60
2025-06-06 07:57:49,70
2025-06-06 08:04:14,160
2025-06-06 08:10:39,180
2025-06-06 08:17:05,680
2025-06-06 08:23:30,370
2025-06-06 08:29:57,340
2025-06-06 08:36:21,660
2025-06-06 08:42:48,340
2025-06-06 08:49:13,310
2025-06-06 08:55:38,450
2025-06-06 09:02:04,180
2025-06-06 09:08:29,170
2025-06-06 09:14:56,70
2025-06-06 09:21:21,90
2025-06-06 09:27:48,100
2025-06-06 09:34:13,100
2025-06-06 09:40:37,100
2025-06-06 09:47:05,80
2025-06-06 09:53:31,80
2025-06-06 09:59:56,100
2025-06-06 10:06:21,130
2025-06-06 10:12:47,140
2025-06-06 10:19:13,150
2025-06-06 10:25:38,200
2025-06-06 10:32:04,90
2025-06-06 10:38:30,120
2025-06-06 10:44:54,170
2025-06-06 10:51:21,250
2025-06-06 10:57:47,220
2025-06-06 11:04:15,280
2025-06-06 11:10:40,150
2025-06-06 11:17:05,100
2025-06-06 11:23:30,70
2025-06-06 11:29:56,70
2025-06-06 11:36:21,190
2025-06-06 11:42:49,250
2025-06-06 11:49:13,290
2025-06-06 11:55:39,230
2025-06-06 12:02:04,140
2025-06-06 12:08:29,270
2025-06-06 12:14:56,460
2025-06-06 12:21:21,350
2025-06-06 12:27:48,1040
2025-06-06 12:34:13,1040
2025-06-06 12:40:38,1000
2025-06-06 12:47:06,0
2025-06-06 12:53:30,510
2025-06-06 12:59:56,360
2025-06-06 13:06:21,320
2025-06-06 13:12:48,210
2025-06-06 13:19:13,420
2025-06-06 13:25:38,310
2025-06-06 13:32:02,390
2025-06-06 13:38:29,350
2025-06-06 13:44:54,140
2025-06-06 13:51:22,120
2025-06-06 13:57:48,190
2025-06-06 14:04:14,550
2025-06-06 14:10:39,1050
2025-06-06 14:17:04,1050
2025-06-06 14:23:28,510
2025-06-06 14:29:56,470
2025-06-06 14:36:21,140
2025-06-06 14:42:47,160
2025-06-06 14:49:13,120
2025-06-06 14:55:39,160
2025-06-06 15:02:04,200
2025-06-06 15:08:29,340
2025-06-06 15:14:56,530
2025-06-06 15:21:20,800
2025-06-06 15:27:47,830
2025-06-06 15:34:13,660
2025-06-06 15:40:38,330
2025-06-06 15:47:04,730
2025-06-06 15:53:29,880
2025-06-06 15:59:56,890
2025-06-06 16:06:21,310
2025-06-06 16:12:47,220
2025-06-06 16:19:12,280
2025-06-06 16:25:39,240
2025-06-06 16:32:04,190
2025-06-06 16:38:28,170
2025-06-06 16:44:56,220
2025-06-06 16:51:21,280
2025-06-06 16:57:48,220
2025-06-06 17:04:13,320
2025-06-06 17:10:37,250
2025-06-06 17:17:05,200
2025-06-06 17:23:31,220
2025-06-06 17:29:56,290
2025-06-06 17:36:21,260
2025-06-06 17:42:48,240
2025-06-06 17:49:13,280
2025-06-06 17:55:37,210
2025-06-06 18:02:03,190
2025-06-06 18:08:28,250
2025-06-06 18:11:10,230
2025-06-06 18:17:33,210
2025-06-06 18:23:58,180
2025-06-06 18:30:24,180
2025-06-06 18:36:48,190
2025-06-06 18:43:13,100
2025-06-06 18:49:40,90
2025-06-06 18:56:04,100
2025-06-06 19:02:28,80
2025-06-06 19:08:55,60
2025-06-06 19:15:20,70
2025-06-06 19:21:45,50
2025-06-06 19:28:12,40
2025-06-06 19:34:35,50
2025-06-06 19:41:01,50
2025-06-06 19:47:26,40
2025-06-06 19:53:51,50
2025-06-06 20:00:16,40
2025-06-06 20:06:42,30
2025-06-06 20:13:07,30
2025-06-06 20:19:32,20
2025-06-06 20:25:57,10
2025-06-06 20:32:21,10
2025-06-06 20:38:47,0
2025-06-06 20:45:12,0
2025-06-07 05:24:22,0
2025-06-07 05:30:49,0
2025-06-07 05:37:20,0
2025-06-07 05:43:44,0
2025-06-07 05:50:09,10
2025-06-07 05:56:35,20
2025-06-07 06:03:00,30
2025-06-07 06:09:25,30
2025-06-07 06:15:49,50
2025-06-07 06:22:15,50
2025-06-07 06:28:40,60
2025-06-07 06:35:05,80
2025-06-07 06:41:29,90
2025-06-07 06:47:55,130
2025-06-07 06:54:21,120
2025-06-07 07:00:46,120
2025-06-07 07:07:11,160
2025-06-07 07:13:39,130
2025-06-07 07:20:03,200
2025-06-07 07:26:29,230
2025-06-07 07:32:54,250
2025-06-07 07:39:19,320
2025-06-07 07:45:44,280
2025-06-07 07:52:08,290
2025-06-07 07:58:34,190
2025-06-07 08:04:59,200
2025-06-07 08:11:24,200
2025-06-07 08:17:49,320
2025-06-07 08:24:13,290
2025-06-07 08:30:39,380
2025-06-07 08:37:04,310
2025-06-07 08:43:28,220
2025-06-07 08:49:54,240
2025-06-07 08:56:19,530
2025-06-07 09:02:44,490
2025-06-07 09:09:08,770
2025-06-07 09:15:34,640
2025-06-07 09:21:59,810
2025-06-07 09:28:24,780
2025-06-07 09:34:49,420
2025-06-07 09:41:13,220
2025-06-07 09:47:39,160
2025-06-07 09:54:04,270
2025-06-07 10:00:28,240
2025-06-07 10:06:54,390
2025-06-07 10:13:19,850
2025-06-07 10:19:43,450
2025-06-07 10:26:09,280
2025-06-07 10:32:33,540
2025-06-07 10:38:59,810
2025-06-07 10:45:23,1050
2025-06-07 10:51:49,410
2025-06-07 10:58:14,360
2025-06-07 11:04:39,310
2025-06-07 11:11:04,250
2025-06-07 11:17:29,150
2025-06-07 11:23:54,100
2025-06-07 11:30:18,310
2025-06-07 11:36:44,270
2025-06-07 11:43:09,500
2025-06-07 11:49:34,750
2025-06-07 11:55:59,650
2025-06-07 12:02:23,750
2025-06-07 12:08:49,1050
2025-06-07 12:15:14,500
2025-06-07 12:21:39,640
2025-06-07 12:28:03,960
2025-06-07 12:34:28,430
2025-06-07 12:40:54,560
2025-06-07 12:47:19,1050
2025-06-07 12:53:44,560
2025-06-07 13:00:10,500
2025-06-07 13:06:35,340
2025-06-07 13:13:00,330
2025-06-07 13:19:25,980
2025-06-07 13:25:50,300
2025-06-07 13:32:16,340
2025-06-07 13:38:40,330
2025-06-07 13:45:05,240
2025-06-07 13:51:31,200
2025-06-07 13:57:56,190
2025-06-07 14:04:21,170
2025-06-07 14:10:46,460
2025-06-07 14:17:11,780
2025-06-07 14:23:35,450
2025-06-07 14:30:00,300
2025-06-07 14:36:25,550
2025-06-07 14:42:51,300
2025-06-07 14:49:16,160
2025-06-07 14:55:41,60
2025-06-07 15:02:06,40
2025-06-07 15:08:30,110
2025-06-07 15:14:56,140
2025-06-07 15:21:21,140
2025-06-07 15:27:47,170
2025-06-07 15:34:13,110
2025-06-07 15:40:38,100
2025-06-07 15:47:03,70
2025-06-07 15:53:27,70
2025-06-07 15:59:56,110
2025-06-07 16:06:19,60
2025-06-07 16:12:46,40
2025-06-07 16:19:11,90
2025-06-07 16:25:37,90
2025-06-07 16:32:03,110
2025-06-07 16:38:29,150
2025-06-07 16:44:55,200
2025-06-07 16:51:21,150
2025-06-07 16:57:47,190
2025-06-07 17:04:14,110
2025-06-07 17:10:39,70
2025-06-07 17:17:04,140
2025-06-07 17:23:30,120
2025-06-07 17:29:55,180
2025-06-07 17:36:20,300
2025-06-07 17:39:51,280
2025-06-07 17:46:14,240
2025-06-07 17:52:39,220
2025-06-07 17:59:04,160
2025-06-07 18:05:28,180
2025-06-07 18:11:54,160
2025-06-07 18:18:19,150
2025-06-07 18:24:46,140
2025-06-07 18:31:10,130
2025-06-07 18:37:34,120
2025-06-07 18:44:02,100
2025-06-07 18:50:27,90
2025-06-07 18:56:54,80
2025-06-07 19:03:18,70
2025-06-07 19:09:43,90
2025-06-07 19:16:08,80
2025-06-07 19:22:33,70
2025-06-07 19:28:59,60
2025-06-07 19:35:23,60
2025-06-07 19:41:49,50
2025-06-07 19:48:15,40
2025-06-07 19:54:40,30
2025-06-07 20:01:05,40
2025-06-07 20:07:31,30
2025-06-07 20:13:56,30
2025-06-07 20:20:20,20
2025-06-07 20:26:45,10
2025-06-07 20:33:10,0
2025-06-07 20:39:36,0
2025-06-07 20:46:01,0
2025-06-08 05:54:35,0
2025-06-08 05:58:31,0
2025-06-08 06:09:07,0
2025-06-08 06:15:29,0
2025-06-08 06:21:54,0
2025-06-08 06:28:19,20
2025-06-08 06:34:45,40
2025-06-08 06:41:09,40
2025-06-08 06:47:35,40
2025-06-08 06:54:00,60
2025-06-08 07:00:25,60
2025-06-08 07:06:49,80
2025-06-08 07:13:17,80
2025-06-08 07:19:41,120
2025-06-08 07:26:06,90
2025-06-08 07:32:31,120
2025-06-08 07:38:57,130
2025-06-08 07:45:22,120
2025-06-08 07:51:47,210
2025-06-08 07:58:12,90
2025-06-08 08:04:37,70
2025-06-08 08:11:01,110
2025-06-08 08:17:26,110
2025-06-08 08:23:52,170
2025-06-08 08:30:17,90
2025-06-08 08:36:42,140
2025-06-08 08:43:07,170
2025-06-08 08:49:31,220
2025-06-08 08:55:56,30
2025-06-08 09:02:22,50
2025-06-08 09:08:47,40
2025-06-08 09:15:12,60
2025-06-08 09:21:38,50
2025-06-08 09:28:02,50
2025-06-08 09:34:27,60
2025-06-08 09:40:52,70
2025-06-08 09:47:17,110
2025-06-08 09:53:43,150
2025-06-08 10:00:08,240
2025-06-08 10:06:33,140
2025-06-08 10:12:57,90
2025-06-08 10:19:23,130
2025-06-08 10:25:47,220
2025-06-08 10:32:14,460
2025-06-08 10:38:38,590
2025-06-08 10:45:03,650
2025-06-08 10:51:29,750
2025-06-08 10:57:54,740
2025-06-08 11:04:19,750
2025-06-08 11:10:43,810
2025-06-08 11:17:09,900
2025-06-08 11:23:35,460
2025-06-08 11:30:01,990
2025-06-08 11:36:25,970
2025-06-08 11:42:50,460
2025-06-08 11:49:15,700
2025-06-08 11:55:40,490
2025-06-08 12:02:04,1040
2025-06-08 12:08:30,380
2025-06-08 12:14:55,480
2025-06-08 12:21:20,490
2025-06-08 12:27:46,1000
2025-06-08 12:34:11,980
2025-06-08 12:40:37,940
2025-06-08 12:47:02,970
2025-06-08 12:53:29,970
2025-06-08 12:59:54,1010
2025-06-08 13:06:20,960
2025-06-08 13:12:47,320
2025-06-08 13:19:11,350
2025-06-08 13:25:37,370
2025-06-08 13:32:01,970
2025-06-08 13:38:27,410
2025-06-08 13:44:53,240
2025-06-08 13:51:19,230
2025-06-08 13:57:45,430
2025-06-08 14:04:11,570
2025-06-08 14:10:36,890
2025-06-08 14:17:02,850
2025-06-08 14:23:27,860
2025-06-08 14:29:54,840
2025-06-08 14:36:20,580
2025-06-08 14:42:47,760
2025-06-08 14:49:13,410
2025-06-08 14:55:37,160
2025-06-08 15:02:05,320
2025-06-08 15:08:30,800
2025-06-08 15:14:55,760
2025-06-08 15:21:21,750
2025-06-08 15:27:48,440
2025-06-08 15:34:12,420
2025-06-08 15:40:38,340
2025-06-08 15:47:05,390
2025-06-08 15:53:29,460
2025-06-08 15:59:59,460
2025-06-08 16:06:23,750
2025-06-08 16:12:49,630
2025-06-08 16:19:13,610
2025-06-08 16:25:40,390
2025-06-08 16:32:05,290
2025-06-08 16:38:30,180
2025-06-08 16:44:57,70
2025-06-08 16:51:22,80
2025-06-08 16:57:48,250
2025-06-08 17:04:14,130
2025-06-08 17:10:39,240
2025-06-08 17:17:04,370
2025-06-08 17:23:29,350
2025-06-08 17:29:53,310
2025-06-08 17:36:19,210
2025-06-08 17:42:46,240
2025-06-08 17:49:11,190
2025-06-08 17:55:35,260
2025-06-08 18:02:03,150
2025-06-08 18:08:27,110
2025-06-08 18:14:53,110
2025-06-08 18:21:19,150
2025-06-08 18:24:22,150
2025-06-08 18:30:43,120
2025-06-08 18:37:09,120
2025-06-08 18:43:34,140
2025-06-08 18:49:59,110
2025-06-08 18:56:24,100
2025-06-08 19:02:49,90
2025-06-08 19:09:13,90
2025-06-08 19:15:39,90
2025-06-08 19:22:04,80
2025-06-08 19:28:30,70
2025-06-08 19:34:55,60
2025-06-08 19:41:21,40
2025-06-08 19:47:46,30
2025-06-08 19:54:13,0
2025-06-08 20:00:37,0
2025-06-08 20:07:01,20
2025-06-08 20:13:26,20
2025-06-08 20:19:52,20
2025-06-08 20:26:15,20
2025-06-08 20:32:41,10
2025-06-08 20:39:05,0
2025-06-08 20:45:32,0
2025-06-09 05:23:06,0
2025-06-09 05:29:32,0
2025-06-09 05:36:10,0
2025-06-09 05:42:44,10
2025-06-09 05:49:08,20
2025-06-09 05:55:33,20
2025-06-09 06:02:00,20
2025-06-09 06:08:25,20
2025-06-09 06:14:50,30
2025-06-09 06:21:15,40
2025-06-09 06:27:40,50
2025-06-09 06:34:05,60
2025-06-09 06:40:31,80
2025-06-09 06:46:56,90
2025-06-09 06:53:21,110
2025-06-09 06:59:47,120
2025-06-09 07:06:12,130
2025-06-09 07:12:38,140
2025-06-09 07:19:03,170
2025-06-09 07:25:29,190
2025-06-09 07:31:55,210
2025-06-09 07:38:21,230
2025-06-09 07:44:45,250
2025-06-09 07:51:11,270
2025-06-09 07:57:36,290
2025-06-09 08:04:00,370
2025-06-09 08:10:27,300
2025-06-09 08:16:53,260
2025-06-09 08:23:18,290
2025-06-09 08:29:42,280
2025-06-09 08:36:07,280
2025-06-09 08:42:34,280
2025-06-09 08:49:00,330
2025-06-09 08:55:27,340
2025-06-09 09:01:52,380
2025-06-09 09:08:18,310
2025-06-09 09:14:44,290
2025-06-09 09:21:10,390
2025-06-09 09:27:35,270
2025-06-09 09:34:00,140
2025-06-09 09:40:27,220
2025-06-09 09:46:53,380
2025-06-09 09:53:18,400
2025-06-09 09:59:44,680
2025-06-09 10:06:10,1000
2025-06-09 10:12:37,620
2025-06-09 10:19:01,410
2025-06-09 10:25:28,370
2025-06-09 10:31:53,660
2025-06-09 10:38:20,410
2025-06-09 10:44:45,1020
2025-06-09 10:51:09,380
2025-06-09 10:57:36,280
2025-06-09 11:04:00,220
2025-06-09 11:10:28,430
2025-06-09 11:16:53,610
2025-06-09 11:23:19,570
2025-06-09 11:29:44,390
2025-06-09 11:36:08,450
2025-06-09 11:42:36,370
2025-06-09 11:49:01,430
2025-06-09 11:55:27,440
2025-06-09 12:01:53,310
2025-06-09 12:08:18,430
2025-06-09 12:14:45,520
2025-06-09 12:21:09,1040
2025-06-09 12:27:36,400
2025-06-09 12:34:01,1050
2025-06-09 12:40:28,930
2025-06-09 12:46:53,200
2025-06-09 12:53:18,250
2025-06-09 12:59:43,110
2025-06-09 13:06:08,190
2025-06-09 13:12:34,1040
2025-06-09 13:18:59,1000
2025-06-09 13:25:28,410
2025-06-09 13:31:52,370
2025-06-09 13:38:21,1010
2025-06-09 13:45:16,230
2025-06-09 13:51:41,1000
2025-06-09 13:58:06,370
2025-06-09 14:04:31,880
2025-06-09 14:10:56,390
2025-06-09 14:17:20,510
2025-06-09 14:23:44,380
2025-06-09 14:30:10,450
2025-06-09 14:36:35,230
2025-06-09 14:43:00,920
2025-06-09 14:49:25,280
2025-06-09 14:55:49,390
2025-06-09 15:02:15,330
2025-06-09 15:08:40,860
2025-06-09 15:15:05,410
2025-06-09 15:21:31,330
2025-06-09 15:27:56,880
2025-06-09 15:34:23,310
2025-06-09 15:40:49,680
2025-06-09 15:47:13,310
2025-06-09 15:53:38,320
2025-06-09 16:00:03,260
2025-06-09 16:06:28,250
2025-06-09 16:12:53,160
2025-06-09 16:19:17,570
2025-06-09 16:25:42,210
2025-06-09 16:32:07,280
2025-06-09 16:38:33,300
2025-06-09 16:44:59,270
2025-06-09 16:51:24,280
2025-06-09 16:57:48,210
2025-06-09 17:04:13,210
2025-06-09 17:10:39,240
2025-06-09 17:17:04,410
2025-06-09 17:23:29,210
2025-06-09 17:29:56,240
2025-06-09 17:36:21,230
2025-06-09 17:39:16,310
2025-06-09 17:45:38,270
2025-06-09 17:52:03,230
2025-06-09 17:58:28,230
2025-06-09 18:04:53,160
2025-06-09 18:11:17,190
2025-06-09 18:17:43,170
2025-06-09 18:24:10,140
2025-06-09 18:30:34,130
2025-06-09 18:37:00,120
2025-06-09 18:43:25,120
2025-06-09 18:49:50,110
2025-06-09 18:56:15,100
2025-06-09 19:02:41,90
2025-06-09 19:09:06,80
2025-06-09 19:15:30,80
2025-06-09 19:21:56,70
2025-06-09 19:28:21,60
2025-06-09 19:34:44,60
2025-06-09 19:41:11,50
2025-06-09 19:47:36,40
2025-06-09 19:54:01,40
2025-06-09 20:00:26,30
2025-06-09 20:06:51,30
2025-06-09 20:13:16,30
2025-06-09 20:19:41,20
2025-06-09 20:26:06,20
2025-06-09 20:32:30,10
2025-06-09 20:38:55,0
2025-06-09 20:45:21,0
2025-06-10 05:21:07,0
2025-06-10 05:27:35,0
2025-06-10 05:34:17,0
2025-06-10 05:40:45,20
2025-06-10 05:47:11,20
2025-06-10 05:53:36,30
2025-06-10 06:00:01,30
2025-06-10 06:06:25,40
2025-06-10 06:12:51,50
2025-06-10 06:19:16,60
2025-06-10 06:25:41,80
2025-06-10 06:32:05,80
2025-06-10 06:38:31,90
2025-06-10 06:44:55,110
2025-06-10 06:51:21,110
2025-06-10 06:57:47,100
2025-06-10 07:04:12,110
2025-06-10 07:10:38,120
2025-06-10 07:17:03,140
2025-06-10 07:23:27,180
2025-06-10 07:29:52,180
2025-06-10 07:36:18,180
2025-06-10 07:42:45,180
2025-06-10 07:49:09,170
2025-06-10 07:55:34,170
2025-06-10 08:02:02,160
2025-06-10 08:08:26,190
2025-06-10 08:14:55,200
2025-06-10 08:21:20,200
2025-06-10 08:27:47,210
2025-06-10 08:34:12,300
2025-06-10 08:40:37,300
2025-06-10 08:47:04,280
2025-06-10 08:53:32,360
2025-06-10 08:59:57,290
2025-06-10 09:06:22,370
2025-06-10 09:12:48,380
2025-06-10 09:19:14,310
2025-06-10 09:25:39,340
2025-06-10 09:32:04,320
2025-06-10 09:38:28,300
2025-06-10 09:44:54,330
2025-06-10 09:51:19,330
2025-06-10 09:57:46,380
2025-06-10 10:04:10,370
2025-06-10 10:10:36,220
2025-06-10 10:17:04,280
2025-06-10 10:23:29,280
2025-06-10 10:29:56,310
2025-06-10 10:36:20,450
2025-06-10 10:42:48,410
2025-06-10 10:49:12,350
2025-06-10 10:55:38,240
2025-06-10 11:02:02,260
2025-06-10 11:08:27,270
2025-06-10 11:14:56,230
2025-06-10 11:21:21,200
2025-06-10 11:27:47,170
2025-06-10 11:34:13,200
2025-06-10 11:40:37,180
2025-06-10 11:47:05,180
2025-06-10 11:53:29,260
2025-06-10 11:59:58,270
2025-06-10 12:06:23,310
2025-06-10 12:12:48,210
2025-06-10 12:19:12,160
2025-06-10 12:25:38,190
2025-06-10 12:32:05,250
2025-06-10 12:38:30,210
2025-06-10 12:44:57,320
2025-06-10 12:51:22,310
2025-06-10 12:57:47,260
2025-06-10 13:04:16,230
2025-06-10 13:10:40,240
2025-06-10 13:17:05,250
2025-06-10 13:23:33,270
2025-06-10 13:29:57,270
2025-06-10 13:36:22,200
2025-06-10 13:42:48,140
2025-06-10 13:49:14,130
2025-06-10 13:55:39,120
2025-06-10 14:02:06,130
2025-06-10 14:08:31,130
2025-06-10 14:14:57,150
2025-06-10 14:21:21,170
2025-06-10 14:27:47,280
2025-06-10 14:34:14,410
2025-06-10 14:40:39,210
2025-06-10 14:47:04,160
2025-06-10 14:53:28,130
2025-06-10 14:59:55,200
2025-06-10 15:06:21,360
2025-06-10 15:12:49,370
2025-06-10 15:19:13,200
2025-06-10 15:25:38,130
2025-06-10 15:32:04,170
2025-06-10 15:38:30,210
2025-06-10 15:44:56,260
2025-06-10 15:51:22,390
2025-06-10 15:57:48,220
2025-06-10 16:04:13,190
2025-06-10 16:10:39,230
2025-06-10 16:17:04,210
2025-06-10 16:23:29,160
2025-06-10 16:29:57,160
2025-06-10 16:36:21,120
2025-06-10 16:42:47,130
2025-06-10 16:49:13,70
2025-06-10 16:55:40,100
2025-06-10 17:02:05,80
2025-06-10 17:08:30,70
2025-06-10 17:14:55,40
2025-06-10 17:21:21,70
2025-06-10 17:27:48,20
2025-06-10 17:34:12,20
2025-06-10 17:36:57,20
2025-06-10 17:43:19,30
2025-06-10 17:49:44,0
2025-06-10 17:56:08,30
2025-06-10 18:02:34,30
2025-06-10 18:08:59,30
2025-06-10 18:15:23,30
2025-06-10 18:21:48,10
2025-06-10 18:28:15,20
2025-06-10 18:34:39,40
2025-06-10 18:41:07,10
2025-06-10 18:47:32,0
2025-06-10 18:53:57,80
2025-06-10 19:00:21,10
2025-06-10 19:06:46,0
2025-06-10 19:13:12,40
2025-06-10 19:19:36,30
2025-06-10 19:26:02,40
2025-06-10 19:32:27,0
2025-06-10 19:38:51,0
2025-06-10 19:45:17,30
2025-06-10 19:51:42,10
2025-06-10 19:58:06,0
2025-06-10 20:04:31,0
2025-06-10 20:18:31,10
2025-06-10 20:24:54,0
2025-06-11 05:27:43,0
2025-06-11 05:34:10,0
2025-06-11 05:40:39,0
2025-06-11 05:47:05,0
2025-06-11 05:53:30,20
2025-06-11 05:59:55,20
2025-06-11 06:06:20,30
2025-06-11 06:12:46,50
2025-06-11 06:19:12,40
2025-06-11 06:25:38,50
2025-06-11 06:32:05,60
2025-06-11 06:38:30,70
2025-06-11 06:44:57,80
2025-06-11 06:51:22,80
2025-06-11 06:57:47,80
2025-06-11 07:04:14,90
2025-06-11 07:10:39,130
2025-06-11 07:17:02,130
2025-06-11 07:23:28,130
2025-06-11 07:29:56,170
2025-06-11 07:36:21,160
2025-06-11 07:42:47,220
2025-06-11 07:49:13,200
2025-06-11 07:55:37,190
2025-06-11 08:02:05,190
2025-06-11 08:08:30,210
2025-06-11 08:14:55,170
2025-06-11 08:21:21,210
2025-06-11 08:27:47,220
2025-06-11 08:34:14,230
2025-06-11 08:40:38,250
2025-06-11 08:47:04,220
2025-06-11 08:53:30,240
2025-06-11 08:59:56,170
2025-06-11 09:06:20,250
2025-06-11 09:12:47,290
2025-06-11 09:19:14,220
2025-06-11 09:25:39,250
2025-06-11 09:32:04,230
2025-06-11 09:38:29,290
2025-06-11 09:44:56,260
2025-06-11 09:51:21,380
2025-06-11 09:57:47,290
2025-06-11 10:04:12,470
2025-06-11 10:10:38,310
2025-06-11 10:17:06,140
2025-06-11 10:23:30,160
2025-06-11 10:29:56,330
2025-06-11 10:36:22,270
2025-06-11 10:42:48,240
2025-06-11 10:49:13,240
2025-06-11 10:55:37,150
2025-06-11 11:02:04,250
2025-06-11 11:08:30,270
2025-06-11 11:14:56,250
2025-06-11 11:21:22,310
2025-06-11 11:27:48,420
2025-06-11 11:34:14,320
2025-06-11 11:40:40,370
2025-06-11 11:47:04,450
2025-06-11 11:53:30,420
2025-06-11 11:59:57,280
2025-06-11 12:06:22,290
2025-06-11 12:12:47,870
2025-06-11 12:19:14,1040
2025-06-11 12:25:38,870
2025-06-11 12:32:06,1050
2025-06-11 12:38:31,370
2025-06-11 12:44:57,280
2025-06-11 12:51:22,350
2025-06-11 12:57:48,670
2025-06-11 13:04:14,330
2025-06-11 13:10:39,240
2025-06-11 13:17:03,320
2025-06-11 13:23:29,1040
2025-06-11 13:29:56,1040
2025-06-11 13:36:21,530
2025-06-11 13:42:47,1030
2025-06-11 13:49:14,1040
2025-06-11 13:55:37,1050
2025-06-11 14:02:06,1040
2025-06-11 14:08:30,340
2025-06-11 14:14:56,1050
2025-06-11 14:21:20,980
2025-06-11 14:27:46,390
2025-06-11 14:34:13,1000
2025-06-11 14:40:38,870
2025-06-11 14:47:02,340
2025-06-11 14:53:29,890
2025-06-11 14:59:54,980
2025-06-11 15:06:20,900
2025-06-11 15:12:46,300
2025-06-11 15:19:12,340
2025-06-11 15:25:37,280
2025-06-11 15:32:05,270
2025-06-11 15:38:29,950
2025-06-11 15:44:56,240
2025-06-11 15:51:21,290
2025-06-11 15:57:48,660
2025-06-11 16:04:13,280
2025-06-11 16:10:37,560
2025-06-11 16:17:06,610
2025-06-11 16:23:33,570
2025-06-11 16:29:57,580
2025-06-11 16:36:21,210
2025-06-11 16:42:47,360
2025-06-11 16:49:14,520
2025-06-11 16:55:39,470
2025-06-11 17:02:02,390
2025-06-11 17:08:29,320
2025-06-11 17:14:56,280
2025-06-11 17:21:20,300
2025-06-11 17:27:48,400
2025-06-11 17:34:13,200
2025-06-11 17:40:37,150
2025-06-11 17:43:29,220
2025-06-11 17:49:51,210
2025-06-11 17:56:16,200
2025-06-11 18:02:41,190
2025-06-11 18:09:05,150
2025-06-11 18:15:31,150
2025-06-11 18:21:56,130
2025-06-11 18:28:21,110
2025-06-11 18:34:45,90
2025-06-11 18:41:11,80
2025-06-11 18:47:36,80
2025-06-11 18:54:01,80
2025-06-11 19:00:27,70
2025-06-11 19:06:52,60
2025-06-11 19:13:17,60
2025-06-11 19:19:42,60
2025-06-11 19:26:07,50
2025-06-11 19:32:34,50
2025-06-11 19:38:59,40
2025-06-11 19:45:24,30
2025-06-11 19:51:49,30
2025-06-11 19:58:14,30
2025-06-11 20:04:39,30
2025-06-11 20:11:04,30
2025-06-11 20:17:29,20
2025-06-11 20:23:53,20
2025-06-11 20:30:19,10
2025-06-11 20:36:43,0
2025-06-11 20:43:08,0
2025-06-11 20:49:33,0
2025-06-12 05:16:35,0
2025-06-12 05:20:40,0
2025-06-12 05:27:08,0
2025-06-12 05:33:34,0
2025-06-12 05:39:59,0
2025-06-12 05:46:24,20
2025-06-12 05:52:49,20
2025-06-12 05:59:14,30
2025-06-12 06:05:39,30
2025-06-12 06:12:04,30
2025-06-12 06:18:29,40
2025-06-12 06:24:55,40
2025-06-12 06:31:20,50
2025-06-12 06:37:44,70
2025-06-12 06:44:10,80
2025-06-12 06:50:35,100
2025-06-12 06:57:00,110
2025-06-12 07:03:25,130
2025-06-12 07:09:51,160
2025-06-12 07:16:16,180
2025-06-12 07:22:41,230
2025-06-12 07:29:06,250
2025-06-12 07:35:31,280
2025-06-12 07:41:56,310
2025-06-12 07:48:21,340
2025-06-12 07:54:45,370
2025-06-12 08:01:11,400
2025-06-12 08:07:35,430
2025-06-12 08:14:01,460
2025-06-12 08:20:27,490
2025-06-12 08:26:52,520
2025-06-12 08:33:17,540
2025-06-12 08:39:42,560
2025-06-12 08:46:06,580
2025-06-12 08:52:31,610
2025-06-12 08:58:57,630
2025-06-12 09:05:21,660
2025-06-12 09:11:48,680
2025-06-12 09:18:12,700
2025-06-12 09:24:38,720
2025-06-12 09:31:04,740
2025-06-12 09:37:29,760
2025-06-12 09:43:54,780
2025-06-12 09:50:19,800
2025-06-12 09:56:44,820
2025-06-12 10:03:09,820
2025-06-12 10:09:34,840
