timestamp,predicted_power
2025-06-05 13:00:42,482.84848
2025-06-05 13:15:42,468.93433
2025-06-05 12:37:06,243.46088
2025-06-05 12:52:06,272.50214
2025-06-05 13:07:06,239.17847
2025-06-05 13:22:06,199.35571
2025-06-05 12:43:31,219.85196
2025-06-05 12:58:31,215.75467
2025-06-05 13:13:31,201.41827
2025-06-05 13:28:31,198.18668
2025-06-05 12:49:57,141.62086
2025-06-05 13:04:57,140.68835
2025-06-05 13:19:57,144.94814
2025-06-05 13:34:57,144.7523
2025-06-05 12:56:23,134.18372
2025-06-05 13:11:23,135.34161
2025-06-05 13:26:23,144.32838
2025-06-05 13:41:23,153.52751
2025-06-05 13:02:48,137.64685
2025-06-05 13:17:48,142.23326
2025-06-05 13:32:48,142.47372
2025-06-05 13:47:48,149.66893
2025-06-05 13:09:13,255.04349
2025-06-05 13:24:13,239.56123
2025-06-05 13:39:13,229.91368
2025-06-05 13:54:13,238.11151
2025-06-05 13:15:38,150.28203
2025-06-05 13:30:38,159.90881
2025-06-05 13:45:38,138.9817
2025-06-05 14:00:38,122.539055
2025-06-05 13:22:03,173.65086
2025-06-05 13:37:03,166.42548
2025-06-05 13:52:03,153.98587
2025-06-05 14:07:03,148.24219
2025-06-05 13:28:28,198.60431
2025-06-05 13:43:28,187.01479
2025-06-05 13:58:28,174.31102
2025-06-05 14:13:28,170.45714
2025-06-05 13:34:52,241.59875
2025-06-05 13:49:52,227.3381
2025-06-05 14:04:52,213.61931
2025-06-05 14:19:52,210.87106
2025-06-05 13:41:17,283.8959
2025-06-05 13:56:17,269.12772
2025-06-05 14:11:17,254.07516
2025-06-05 14:26:17,250.01744
2025-06-05 13:47:42,343.07928
2025-06-05 14:02:42,324.83932
2025-06-05 14:17:42,308.85742
2025-06-05 14:32:42,304.60352
2025-06-05 13:54:08,385.7834
2025-06-05 14:09:08,368.50824
2025-06-05 14:24:08,351.648
2025-06-05 14:39:08,344.92902
2025-06-05 14:00:33,439.71033
2025-06-05 14:15:33,420.82233
2025-06-05 14:30:33,404.06262
2025-06-05 14:45:33,398.24045
2025-06-05 14:06:59,359.23395
2025-06-05 14:21:59,362.8052
2025-06-05 14:36:59,342.9783
2025-06-05 14:51:59,326.1257
2025-06-05 14:13:23,507.27353
2025-06-05 14:28:23,478.1299
2025-06-05 14:43:23,462.41855
2025-06-05 14:58:23,468.6632
2025-06-05 14:19:49,416.7861
2025-06-05 14:34:49,418.6886
2025-06-05 14:49:49,403.91418
2025-06-05 15:04:49,390.87964
2025-06-05 14:26:13,502.00266
2025-06-05 14:41:13,485.934
2025-06-05 14:56:13,471.0894
2025-06-05 15:11:13,475.8639
2025-06-05 14:32:39,230.80417
2025-06-05 14:47:39,262.08862
2025-06-05 15:02:39,238.09529
2025-06-05 15:17:39,205.88303
2025-06-05 14:39:04,362.31522
2025-06-05 14:54:04,343.3779
2025-06-05 15:09:04,334.55783
2025-06-05 15:24:04,350.6222
2025-06-05 14:45:29,378.492
2025-06-05 15:00:29,359.065
2025-06-05 15:15:29,353.29745
2025-06-05 15:30:29,357.88885
2025-06-05 14:51:53,791.2866
2025-06-05 15:06:53,708.41907
2025-06-05 15:21:53,705.9633
2025-06-05 15:36:53,730.45685
2025-06-05 14:58:18,810.39404
2025-06-05 15:13:18,785.58105
2025-06-05 15:28:18,800.52527
2025-06-05 15:43:18,801.8337
2025-06-05 15:04:44,271.389
2025-06-05 15:19:44,356.45667
2025-06-05 15:34:44,318.92166
2025-06-05 15:49:44,244.04147
2025-06-05 15:11:08,809.4836
2025-06-05 15:26:08,716.60474
2025-06-05 15:41:08,690.95624
2025-06-05 15:56:08,732.32056
2025-06-05 15:17:35,765.3177
2025-06-05 15:32:35,721.65393
2025-06-05 15:47:35,744.3942
2025-06-05 16:02:35,744.4891
2025-06-05 15:23:58,742.0251
2025-06-05 15:38:58,743.5729
2025-06-05 15:53:58,751.7806
2025-06-05 16:08:58,754.8519
2025-06-05 15:30:24,706.03894
2025-06-05 15:45:24,718.12274
2025-06-05 16:00:24,718.2712
2025-06-05 16:15:24,721.9571
2025-06-05 15:36:49,225.01392
2025-06-05 15:51:49,305.081
2025-06-05 16:06:49,264.0815
2025-06-05 16:21:49,203.42668
2025-06-05 15:43:13,418.19943
2025-06-05 15:58:13,390.9587
2025-06-05 16:13:13,381.11362
2025-06-05 16:28:13,418.128
2025-06-05 15:49:38,279.0508
2025-06-05 16:04:38,272.85812
2025-06-05 16:19:38,280.09473
2025-06-05 16:34:38,283.92786
2025-06-05 15:56:04,424.0901
2025-06-05 16:11:04,391.86218
2025-06-05 16:26:04,395.46808
2025-06-05 16:41:04,419.39478
2025-06-05 16:02:29,577.1046
2025-06-05 16:17:29,517.74713
2025-06-05 16:32:29,503.59235
2025-06-05 16:47:29,509.69424
2025-06-05 16:08:55,349.93964
2025-06-05 16:23:55,362.99677
2025-06-05 16:38:55,335.10297
2025-06-05 16:53:55,299.61346
2025-06-05 16:15:20,619.7602
2025-06-05 16:30:20,553.0681
2025-06-05 16:45:20,532.32916
2025-06-05 17:00:20,538.8275
2025-06-05 16:21:44,584.53015
2025-06-05 16:36:44,546.4211
2025-06-05 16:51:44,529.8961
2025-06-05 17:06:44,511.81845
2025-06-05 16:28:10,597.62396
2025-06-05 16:43:10,570.09015
2025-06-05 16:58:10,548.4751
2025-06-05 17:13:10,535.0857
2025-06-05 16:34:36,524.1834
2025-06-05 16:49:36,513.4992
2025-06-05 17:04:36,488.11707
2025-06-05 17:19:36,468.8515
2025-06-05 16:41:02,375.93466
2025-06-05 16:56:02,381.97116
2025-06-05 17:11:02,351.07748
2025-06-05 17:26:02,324.57996
2025-06-05 16:47:26,286.38544
2025-06-05 17:02:26,284.59006
2025-06-05 17:17:26,263.51175
2025-06-05 17:32:26,249.30855
2025-06-05 16:53:52,379.26398
2025-06-05 17:08:52,347.80768
2025-06-05 17:23:52,339.91556
2025-06-05 17:38:52,348.76617
2025-06-05 17:00:16,161.19106
2025-06-05 17:15:16,178.1574
2025-06-05 17:30:16,163.9963
2025-06-05 17:45:16,141.97412
2025-06-05 17:06:41,230.22105
2025-06-05 17:21:41,224.23013
2025-06-05 17:36:41,231.90993
2025-06-05 17:51:41,242.23915
2025-06-05 17:13:06,288.84848
2025-06-05 17:28:06,282.47275
2025-06-05 17:43:06,279.87943
2025-06-05 17:58:06,288.31827
2025-06-05 17:19:32,291.49606
2025-06-05 17:34:32,294.73962
2025-06-05 17:49:32,283.5767
2025-06-05 18:04:32,281.86682
2025-06-05 17:25:57,401.55243
2025-06-05 17:40:57,385.6546
2025-06-05 17:55:57,374.77036
2025-06-05 18:10:57,377.53677
2025-06-05 17:32:22,284.35742
2025-06-05 17:47:22,295.60223
2025-06-05 18:02:22,278.47885
2025-06-05 18:17:22,260.9677
2025-06-05 17:38:47,188.52263
2025-06-05 17:53:47,192.36047
2025-06-05 18:08:47,178.39484
2025-06-05 18:23:47,164.5418
2025-06-05 17:45:12,158.26628
2025-06-05 18:00:12,147.81078
2025-06-05 18:15:12,139.69632
2025-06-05 18:30:12,137.411
2025-06-05 17:51:37,150.72945
2025-06-05 18:06:37,138.69112
2025-06-05 18:21:37,131.16086
2025-06-05 18:36:37,132.72897
2025-06-05 17:55:24,184.20569
2025-06-05 18:10:24,177.1926
2025-06-05 18:25:24,174.90184
2025-06-05 18:40:24,179.61398
2025-06-05 18:01:46,230.43787
2025-06-05 18:16:46,234.58307
2025-06-05 18:31:46,239.66849
2025-06-05 18:46:46,247.07867
2025-06-05 18:08:10,211.54326
2025-06-05 18:23:10,227.11089
2025-06-05 18:38:10,230.34004
2025-06-05 18:53:10,233.69386
2025-06-05 18:14:36,171.3464
2025-06-05 18:29:36,183.24532
2025-06-05 18:44:36,180.19069
2025-06-05 18:59:36,182.13858
2025-06-05 18:21:00,202.86368
2025-06-05 18:36:00,207.07866
2025-06-05 18:51:00,208.80351
2025-06-05 19:06:00,220.47258
2025-06-05 18:27:26,124.22754
2025-06-05 18:42:26,126.27057
2025-06-05 18:57:26,110.634254
2025-06-05 19:12:26,107.186485
2025-06-05 18:33:51,111.0915
2025-06-05 18:48:51,97.763306
2025-06-05 19:03:51,74.90707
2025-06-05 19:18:51,68.26239
2025-06-05 18:40:16,92.64944
2025-06-05 18:55:16,81.2965
2025-06-05 19:10:16,60.88393
2025-06-05 19:25:16,51.003803
2025-06-05 18:46:41,73.33349
2025-06-05 19:01:41,64.077774
2025-06-05 19:16:41,45.579502
2025-06-05 19:31:41,33.89452
2025-06-05 18:53:05,63.66273
2025-06-05 19:08:05,53.629147
2025-06-05 19:23:05,36.46666
2025-06-05 19:38:05,22.925392
2025-06-05 18:59:31,46.49703
2025-06-05 19:14:31,39.87159
2025-06-05 19:29:31,24.647755
2025-06-05 19:44:31,11.463088
2025-06-05 19:05:56,36.759315
2025-06-05 19:20:56,28.882421
2025-06-05 19:35:56,14.187843
2025-06-05 19:50:56,0.7346536
2025-06-05 19:12:22,39.405113
2025-06-05 19:27:22,30.285482
2025-06-05 19:42:22,17.2886
2025-06-05 19:57:22,3.4901655
2025-06-05 19:18:46,33.316917
2025-06-05 19:33:46,28.090523
2025-06-05 19:48:46,17.169489
2025-06-05 20:03:46,4.7883496
2025-06-05 19:25:11,22.963125
2025-06-05 19:40:11,18.48294
2025-06-05 19:55:11,7.0820575
2025-06-05 20:10:11,-3.771376
2025-06-05 19:31:36,22.530602
2025-06-05 19:46:36,15.905823
2025-06-05 20:01:36,3.9027991
2025-06-05 20:16:36,-5.2205567
2025-06-05 19:38:02,54.735336
2025-06-05 19:53:02,53.660835
2025-06-05 20:08:02,50.740913
2025-06-05 20:23:02,49.68471
2025-06-05 19:44:28,90.689766
2025-06-05 19:59:28,104.34971
2025-06-05 20:14:28,114.25672
2025-06-05 20:29:28,123.44854
2025-06-05 19:50:53,73.90121
2025-06-05 20:05:53,96.63831
2025-06-05 20:20:53,102.47709
2025-06-05 20:35:53,113.44202
2025-06-05 19:57:17,14.346012
2025-06-05 20:12:17,24.143599
2025-06-05 20:27:17,4.416061
2025-06-05 20:42:17,6.8978353
2025-06-05 20:03:43,14.018033
2025-06-05 20:18:43,7.560764
2025-06-05 20:33:43,-23.136768
2025-06-05 20:48:43,-24.208525
2025-06-05 20:10:08,-7.9941587
2025-06-05 20:25:08,-17.177923
2025-06-05 20:40:08,-46.300556
2025-06-05 20:55:08,-58.286747
2025-06-05 20:16:32,-24.512543
2025-06-05 20:31:32,-32.79197
2025-06-05 20:46:32,-56.127003
2025-06-05 21:01:32,-70.96417
2025-06-05 20:22:57,-33.440624
2025-06-05 20:37:57,-43.73106
2025-06-05 20:52:57,-64.34223
2025-06-05 21:07:57,-81.46306
2025-06-05 20:29:24,-29.596226
2025-06-05 20:44:24,-40.335434
2025-06-05 20:59:24,-57.33035
2025-06-05 21:14:24,-76.22867
2025-06-05 20:35:48,-5.279059
2025-06-05 20:50:48,-9.4359
2025-06-05 21:05:48,-15.557879
2025-06-05 21:20:48,-28.833271
2025-06-05 20:42:13,-10.90355
2025-06-05 20:57:13,-8.166466
2025-06-05 21:12:13,-11.790816
2025-06-05 21:27:13,-21.044146
2025-06-05 20:48:39,-12.539186
2025-06-05 21:03:39,-8.58466
2025-06-05 21:18:39,-14.854918
2025-06-05 21:33:39,-17.135519
2025-06-05 20:55:04,-16.290075
2025-06-05 21:10:04,-12.552455
2025-06-05 21:25:04,-24.050163
2025-06-05 21:40:04,-22.13106
2025-06-05 21:01:28,-22.418226
2025-06-05 21:16:28,-18.835772
2025-06-05 21:31:28,-36.47951
2025-06-05 21:46:28,-34.70331
2025-06-06 06:10:41,-28.547102
2025-06-06 06:25:41,-24.782482
2025-06-06 06:40:41,-46.97096
2025-06-06 06:55:41,-48.279667
2025-06-06 06:17:10,-32.477924
2025-06-06 06:32:10,-28.004993
2025-06-06 06:47:10,-51.514862
2025-06-06 07:02:10,-56.30879
2025-06-06 06:23:40,-33.53468
2025-06-06 06:38:40,-27.798906
2025-06-06 06:53:40,-49.671627
2025-06-06 07:08:40,-56.369785
2025-06-06 06:30:05,20.80922
2025-06-06 06:45:05,39.112095
2025-06-06 07:00:05,38.720524
2025-06-06 07:15:05,44.820282
2025-06-06 06:36:30,27.56094
2025-06-06 06:51:30,58.462383
2025-06-06 07:06:30,67.53427
2025-06-06 07:21:30,79.396614
2025-06-06 06:42:55,23.469522
2025-06-06 06:57:55,52.3325
2025-06-06 07:12:55,55.06014
2025-06-06 07:27:55,70.769066
2025-06-06 06:49:20,19.200851
2025-06-06 07:04:20,37.46662
2025-06-06 07:19:20,31.055403
2025-06-06 07:34:20,44.696083
2025-06-06 06:55:45,48.769165
2025-06-06 07:10:45,64.237076
2025-06-06 07:25:45,63.443657
2025-06-06 07:40:45,75.64465
2025-06-06 07:02:10,65.314865
2025-06-06 07:17:10,86.29719
2025-06-06 07:32:10,92.49232
2025-06-06 07:47:10,99.07876
2025-06-06 07:08:34,51.383495
2025-06-06 07:23:34,72.47115
2025-06-06 07:38:34,76.701195
2025-06-06 07:53:34,76.09341
2025-06-06 07:15:00,77.865456
2025-06-06 07:30:00,96.381546
2025-06-06 07:45:00,108.77294
2025-06-06 08:00:00,111.9118
2025-06-06 07:21:25,76.85871
2025-06-06 07:36:25,97.39487
2025-06-06 07:51:25,109.50628
2025-06-06 08:06:25,110.632835
2025-06-06 07:27:50,89.02884
2025-06-06 07:42:50,109.18686
2025-06-06 07:57:50,123.64982
2025-06-06 08:12:50,126.893875
2025-06-06 07:34:15,136.72734
2025-06-06 07:49:15,158.37062
2025-06-06 08:04:15,180.022
2025-06-06 08:19:15,189.99109
2025-06-06 07:40:42,111.68079
2025-06-06 07:55:42,138.53975
2025-06-06 08:10:42,151.55016
2025-06-06 08:25:42,155.82896
2025-06-06 07:47:07,133.22295
2025-06-06 08:02:07,154.31921
2025-06-06 08:17:07,170.83629
2025-06-06 08:32:07,181.28374
2025-06-06 07:53:33,118.18122
2025-06-06 08:08:33,139.57173
2025-06-06 08:23:33,151.1554
2025-06-06 08:38:33,158.85239
2025-06-06 07:59:58,204.5568
2025-06-06 08:14:58,219.64806
2025-06-06 08:29:58,241.2043
2025-06-06 08:44:58,260.08865
2025-06-06 08:06:24,59.42199
2025-06-06 08:21:24,88.731995
2025-06-06 08:36:24,85.26227
2025-06-06 08:51:24,78.96754
2025-06-06 08:12:49,67.50858
2025-06-06 08:27:49,74.6591
2025-06-06 08:42:49,82.2733
2025-06-06 08:57:49,89.191185
2025-06-06 08:19:14,165.1914
2025-06-06 08:34:14,169.83722
2025-06-06 08:49:14,188.17482
2025-06-06 09:04:14,205.5594
2025-06-06 08:25:39,189.87782
2025-06-06 08:40:39,208.07295
2025-06-06 08:55:39,219.62048
2025-06-06 09:10:39,228.96764
2025-06-06 08:32:05,621.0211
2025-06-06 08:47:05,572.9189
2025-06-06 09:02:05,588.3817
2025-06-06 09:17:05,618.26025
2025-06-06 08:38:30,337.56253
2025-06-06 08:53:30,375.85336
2025-06-06 09:08:30,369.38138
2025-06-06 09:23:30,339.5004
2025-06-06 08:44:57,354.3535
2025-06-06 08:59:57,369.33923
2025-06-06 09:14:57,366.77966
2025-06-06 09:29:57,367.18933
2025-06-06 08:51:21,584.7631
2025-06-06 09:06:21,548.8492
2025-06-06 09:21:21,555.83057
2025-06-06 09:36:21,577.51996
2025-06-06 08:57:48,314.6315
2025-06-06 09:12:48,346.7006
2025-06-06 09:27:48,340.19357
2025-06-06 09:42:48,316.21677
2025-06-06 09:04:13,316.34857
2025-06-06 09:19:13,326.7972
2025-06-06 09:34:13,327.2893
2025-06-06 09:49:13,334.3493
2025-06-06 09:10:38,407.49225
2025-06-06 09:25:38,395.6125
2025-06-06 09:40:38,405.95923
2025-06-06 09:55:38,425.8234
2025-06-06 09:17:04,174.74265
2025-06-06 09:32:04,204.95892
2025-06-06 09:47:04,202.57626
2025-06-06 10:02:04,189.52179
2025-06-06 09:23:29,178.32709
2025-06-06 09:38:29,189.86084
2025-06-06 09:53:29,210.59807
2025-06-06 10:08:29,226.8899
2025-06-06 09:29:56,69.35001
2025-06-06 09:44:56,91.92619
2025-06-06 09:59:56,107.96961
2025-06-06 10:14:56,114.77987
2025-06-06 09:36:21,97.20166
2025-06-06 09:51:21,112.839386
2025-06-06 10:06:21,137.11977
2025-06-06 10:21:21,154.21321
2025-06-06 09:42:48,111.07621
2025-06-06 09:57:48,131.16685
2025-06-06 10:12:48,142.37463
2025-06-06 10:27:48,151.07481
2025-06-06 09:49:13,115.00056
2025-06-06 10:04:13,134.95792
2025-06-06 10:19:13,137.88979
2025-06-06 10:34:13,138.44481
2025-06-06 09:55:37,112.13097
2025-06-06 10:10:37,126.70282
2025-06-06 10:25:37,126.74055
2025-06-06 10:40:37,123.9095
2025-06-06 10:02:05,86.19672
2025-06-06 10:17:05,95.90916
2025-06-06 10:32:05,93.54863
2025-06-06 10:47:05,88.669395
2025-06-06 10:08:31,80.12447
2025-06-06 10:23:31,82.403534
2025-06-06 10:38:31,80.89657
2025-06-06 10:53:31,79.36816
2025-06-06 10:14:56,98.45797
2025-06-06 10:29:56,97.569374
2025-06-06 10:44:56,97.3451
2025-06-06 10:59:56,99.76205
2025-06-06 10:21:21,130.69766
2025-06-06 10:36:21,131.57233
2025-06-06 10:51:21,133.11821
2025-06-06 11:06:21,138.62248
2025-06-06 10:27:47,142.08777
2025-06-06 10:42:47,148.77551
2025-06-06 10:57:47,150.53116
2025-06-06 11:12:47,156.20267
2025-06-06 10:34:13,148.56783
2025-06-06 10:49:13,156.161
2025-06-06 11:04:13,157.64206
2025-06-06 11:19:13,163.96681
2025-06-06 10:40:38,196.48979
2025-06-06 10:55:38,202.53493
2025-06-06 11:10:38,207.59016
2025-06-06 11:25:38,219.41025
2025-06-06 10:47:04,82.58139
2025-06-06 11:02:04,101.087524
2025-06-06 11:17:04,94.648445
2025-06-06 11:32:04,89.68616
2025-06-06 10:53:30,116.973595
2025-06-06 11:08:30,121.01349
2025-06-06 11:23:30,124.82762
2025-06-06 11:38:30,136.38136
2025-06-06 10:59:54,168.10097
2025-06-06 11:14:54,174.67485
2025-06-06 11:29:54,184.55283
2025-06-06 11:44:54,200.86943
2025-06-06 11:06:21,248.97234
2025-06-06 11:21:21,258.69336
2025-06-06 11:36:21,271.86786
2025-06-06 11:51:21,290.47232
2025-06-06 11:12:47,218.44223
2025-06-06 11:27:47,242.56334
2025-06-06 11:42:47,249.75668
2025-06-06 11:57:47,257.21066
2025-06-06 11:19:15,279.85495
2025-06-06 11:34:15,295.24893
2025-06-06 11:49:15,306.4949
2025-06-06 12:04:15,322.7873
2025-06-06 11:25:40,146.43584
2025-06-06 11:40:40,176.5897
2025-06-06 11:55:40,176.92899
2025-06-06 12:10:40,174.23137
2025-06-06 11:32:05,103.92927
2025-06-06 11:47:05,116.99571
2025-06-06 12:02:05,121.37482
2025-06-06 12:17:05,128.96555
2025-06-06 11:38:30,63.103294
2025-06-06 11:53:30,68.191666
2025-06-06 12:08:30,75.88467
2025-06-06 12:23:30,84.66564
2025-06-06 11:44:56,65.370316
2025-06-06 11:59:56,70.01156
2025-06-06 12:14:56,81.950935
2025-06-06 12:29:56,92.337494
2025-06-06 11:51:21,193.36774
2025-06-06 12:06:21,196.2768
2025-06-06 12:21:21,216.45381
2025-06-06 12:36:21,234.40948
2025-06-06 11:57:49,244.45274
2025-06-06 12:12:49,253.3943
2025-06-06 12:27:49,259.64838
2025-06-06 12:42:49,264.6504
2025-06-06 12:04:13,282.75323
2025-06-06 12:19:13,288.89032
2025-06-06 12:34:13,290.9702
2025-06-06 12:49:13,292.2396
2025-06-06 12:10:39,223.858
2025-06-06 12:25:39,238.06017
2025-06-06 12:40:39,235.89943
2025-06-06 12:55:39,229.31015
2025-06-06 12:17:04,140.32985
2025-06-06 12:32:04,154.2992
2025-06-06 12:47:04,152.26369
2025-06-06 13:02:04,146.4918
2025-06-06 12:23:29,253.8237
2025-06-06 12:38:29,244.19618
2025-06-06 12:53:29,255.00005
2025-06-06 13:08:29,271.7525
2025-06-06 12:29:56,394.91705
2025-06-06 12:44:56,368.65845
2025-06-06 12:59:56,371.86026
2025-06-06 13:14:56,382.51654
2025-06-06 12:36:21,323.64056
2025-06-06 12:51:21,330.35413
2025-06-06 13:06:21,327.1686
2025-06-06 13:21:21,317.4435
2025-06-06 12:42:48,875.308
2025-06-06 12:57:48,790.2511
2025-06-06 13:12:48,794.3533
2025-06-06 13:27:48,822.2704
2025-06-06 12:49:13,894.2619
2025-06-06 13:04:13,871.3657
2025-06-06 13:19:13,898.5646
2025-06-06 13:34:13,898.5518
2025-06-06 12:55:38,915.95935
2025-06-06 13:10:38,935.71124
2025-06-06 13:25:38,956.01404
2025-06-06 13:40:38,964.7792
2025-06-06 13:02:06,4.0492578
2025-06-06 13:17:06,126.53318
2025-06-06 13:32:06,54.88319
2025-06-06 13:47:06,-79.09197
2025-06-06 13:08:30,514.5943
2025-06-06 13:23:30,439.6969
2025-06-06 13:38:30,432.02966
2025-06-06 13:53:30,504.78864
2025-06-06 13:14:56,283.20435
2025-06-06 13:29:56,258.40128
2025-06-06 13:44:56,278.53845
2025-06-06 13:59:56,277.47467
2025-06-06 13:21:21,338.3659
2025-06-06 13:36:21,328.0015
2025-06-06 13:51:21,354.11896
2025-06-06 14:06:21,377.42188
2025-06-06 13:27:48,218.27893
2025-06-06 13:42:48,240.53891
2025-06-06 13:57:48,254.3722
2025-06-06 14:12:48,256.92767
2025-06-06 13:34:13,396.38956
2025-06-06 13:49:13,381.9695
2025-06-06 14:04:13,396.32687
2025-06-06 14:19:13,418.1287
2025-06-06 13:40:38,296.12515
2025-06-06 13:55:38,310.93195
2025-06-06 14:10:38,302.23227
2025-06-06 14:25:38,292.24957
2025-06-06 13:47:02,370.09943
2025-06-06 14:02:02,360.45093
2025-06-06 14:17:02,354.61765
2025-06-06 14:32:02,355.64078
2025-06-06 13:53:29,316.973
2025-06-06 14:08:29,314.9671
2025-06-06 14:23:29,302.03366
2025-06-06 14:38:29,290.25497
2025-06-06 13:59:54,136.40593
2025-06-06 14:14:54,153.45444
2025-06-06 14:29:54,140.35388
2025-06-06 14:44:54,118.1615
2025-06-06 14:06:22,111.16756
2025-06-06 14:21:22,110.21815
2025-06-06 14:36:22,116.50457
2025-06-06 14:51:22,117.39948
2025-06-06 14:12:48,172.06981
2025-06-06 14:27:48,164.76273
2025-06-06 14:42:48,171.41046
2025-06-06 14:57:48,183.77382
2025-06-06 14:19:14,472.85986
2025-06-06 14:34:14,423.70752
2025-06-06 14:49:14,414.63712
2025-06-06 15:04:14,430.27286
2025-06-06 14:25:39,831.5306
2025-06-06 14:40:39,731.06635
2025-06-06 14:55:39,714.97614
2025-06-06 15:10:39,708.3559
2025-06-06 14:32:04,892.29926
2025-06-06 14:47:04,844.5574
2025-06-06 15:02:04,846.53705
2025-06-06 15:17:04,828.8584
2025-06-06 14:38:28,462.9059
2025-06-06 14:53:28,522.2651
2025-06-06 15:08:28,485.97995
2025-06-06 15:23:28,418.34186
2025-06-06 14:44:56,464.63345
2025-06-06 14:59:56,459.6508
2025-06-06 15:14:56,416.34778
2025-06-06 15:29:56,397.90738
2025-06-06 14:51:21,123.91915
2025-06-06 15:06:21,136.4998
2025-06-06 15:21:21,109.00158
2025-06-06 15:36:21,68.295654
2025-06-06 14:57:47,152.13965
2025-06-06 15:12:47,132.75964
2025-06-06 15:27:47,158.67282
2025-06-06 15:42:47,179.68452
2025-06-06 15:04:13,109.552795
2025-06-06 15:19:13,113.60082
2025-06-06 15:34:13,140.27643
2025-06-06 15:49:13,159.73964
2025-06-06 15:10:39,168.9025
2025-06-06 15:25:39,180.08545
2025-06-06 15:40:39,196.35529
2025-06-06 15:55:39,216.76419
2025-06-06 15:17:04,211.1788
2025-06-06 15:32:04,225.88039
2025-06-06 15:47:04,223.30052
2025-06-06 16:02:04,230.71068
2025-06-06 15:23:29,327.20718
2025-06-06 15:38:29,320.63428
2025-06-06 15:53:29,309.6266
2025-06-06 16:08:29,312.82126
2025-06-06 15:29:56,466.0956
2025-06-06 15:44:56,432.82858
2025-06-06 15:59:56,412.64133
2025-06-06 16:14:56,406.8101
2025-06-06 15:36:20,666.3132
2025-06-06 15:51:20,600.76227
2025-06-06 16:06:20,578.5047
2025-06-06 16:21:20,567.13196
2025-06-06 15:42:47,704.18164
2025-06-06 15:57:47,662.3759
2025-06-06 16:12:47,644.2516
2025-06-06 16:27:47,622.9089
2025-06-06 15:49:13,586.0063
2025-06-06 16:04:13,585.3129
2025-06-06 16:19:13,558.25006
2025-06-06 16:34:13,527.16486
2025-06-06 15:55:38,303.70877
2025-06-06 16:10:38,330.49576
2025-06-06 16:25:38,286.75006
2025-06-06 16:40:38,237.95222
2025-06-06 16:02:04,627.70624
2025-06-06 16:17:04,556.7592
2025-06-06 16:32:04,531.9551
2025-06-06 16:47:04,553.76154
2025-06-06 16:08:29,716.97253
2025-06-06 16:23:29,657.85065
2025-06-06 16:38:29,652.63605
2025-06-06 16:53:29,655.16364
2025-06-06 16:14:56,784.24414
2025-06-06 16:29:56,755.0719
2025-06-06 16:44:56,751.97754
2025-06-06 16:59:56,756.2407
2025-06-06 16:21:21,287.73578
2025-06-06 16:36:21,357.52646
2025-06-06 16:51:21,316.8713
2025-06-06 17:06:21,250.25336
2025-06-06 16:27:47,247.58104
2025-06-06 16:42:47,255.45253
2025-06-06 16:57:47,233.34515
2025-06-06 17:12:47,228.12639
2025-06-06 16:34:12,249.19914
2025-06-06 16:49:12,232.9465
2025-06-06 17:04:12,250.57164
2025-06-06 17:19:12,267.1338
2025-06-06 16:40:39,227.15106
2025-06-06 16:55:39,227.37373
2025-06-06 17:10:39,240.94693
2025-06-06 17:25:39,255.11417
2025-06-06 16:47:04,195.37283
2025-06-06 17:02:04,208.648
2025-06-06 17:17:04,212.42668
2025-06-06 17:32:04,220.05421
2025-06-06 16:53:28,177.6556
2025-06-06 17:08:28,191.50235
2025-06-06 17:23:28,190.2866
2025-06-06 17:38:28,194.279
2025-06-06 16:59:56,215.8758
2025-06-06 17:14:56,218.3416
2025-06-06 17:29:56,213.59499
2025-06-06 17:44:56,218.38705
2025-06-06 17:06:21,260.90457
2025-06-06 17:21:21,255.27112
2025-06-06 17:36:21,243.81122
2025-06-06 17:51:21,244.25854
2025-06-06 17:12:48,203.2122
2025-06-06 17:27:48,206.8865
2025-06-06 17:42:48,190.35258
2025-06-06 17:57:48,179.30539
2025-06-06 17:19:13,286.7819
2025-06-06 17:34:13,270.8211
2025-06-06 17:49:13,259.969
2025-06-06 18:04:13,261.10858
2025-06-06 17:25:37,218.62804
2025-06-06 17:40:37,219.5208
2025-06-06 17:55:37,203.59262
2025-06-06 18:10:37,192.48814
2025-06-06 17:32:05,176.73593
2025-06-06 17:47:05,177.35902
2025-06-06 18:02:05,165.08923
2025-06-06 18:17:05,158.65273
2025-06-06 17:38:31,194.97607
2025-06-06 17:53:31,190.85095
2025-06-06 18:08:31,185.37314
2025-06-06 18:23:31,189.35605
2025-06-06 17:44:56,264.70975
2025-06-06 17:59:56,259.84167
2025-06-06 18:14:56,258.68268
2025-06-06 18:29:56,269.97217
2025-06-06 17:51:21,241.25282
2025-06-06 18:06:21,251.70491
2025-06-06 18:21:21,247.4301
2025-06-06 18:36:21,250.52617
2025-06-06 17:57:48,227.6967
2025-06-06 18:12:48,240.94426
2025-06-06 18:27:48,238.71474
2025-06-06 18:42:48,243.84145
2025-06-06 18:04:13,266.7859
2025-06-06 18:19:13,276.14136
2025-06-06 18:34:13,279.73587
2025-06-06 18:49:13,292.76288
2025-06-06 18:10:37,199.71526
2025-06-06 18:25:37,220.74486
2025-06-06 18:40:37,220.3851
2025-06-06 18:55:37,224.78404
